data,preco,residuos,tendencia,sazonalidade,diff_1,diff_2,diff_3,diff_4,diff_5
2016-11-11,25.98,0.9376963012830065,24.954333333333327,0.9950319258877697,-0.8900000000000006,0.9800000000000004,2.0100000000000016,2.8500000000000014,4.370000000000001
2016-11-14,26.46,0.9659870291499258,25.2975,0.9955690261228263,0.4800000000000004,-0.41000000000000014,1.4600000000000009,2.490000000000002,3.330000000000002
2016-11-16,25.15,0.972237460714798,25.6445,0.9918963725334987,-1.3100000000000023,-0.8300000000000018,-1.7200000000000024,0.14999999999999858,1.1799999999999997
2016-11-17,24.74,1.0101095263336177,25.969666666666665,0.9974997676733753,-0.41000000000000014,-1.7200000000000024,-1.240000000000002,-2.1300000000000026,-0.26000000000000156
2016-11-18,24.57,1.0208904674423576,26.246666666666666,0.9999073267221531,-0.16999999999999815,-0.5799999999999983,-1.8900000000000006,-1.4100000000000001,-2.3000000000000007
2016-11-21,25.68,1.0215447846970362,26.50216666666666,1.0005220855060128,1.1099999999999994,0.9400000000000013,0.5300000000000011,-0.7800000000000011,-0.3000000000000007
2016-11-22,27.61,1.0123253499233131,26.730166666666662,1.0025123897755066,1.9299999999999997,3.039999999999999,2.870000000000001,2.460000000000001,1.1499999999999986
2016-11-23,28.01,0.9940614433142854,26.93,1.0030503600218044,0.40000000000000213,2.330000000000002,3.4400000000000013,3.270000000000003,2.860000000000003
2016-11-24,27.43,0.9894490503853876,27.125499999999995,1.0006772266436852,-0.5800000000000018,-0.17999999999999972,1.75,2.8599999999999994,2.6900000000000013
2016-11-25,28.73,0.9626209785698735,27.32083333333333,1.0060565307498035,1.3000000000000007,0.7199999999999989,1.120000000000001,3.0500000000000007,4.16
2016-11-28,30.83,0.9305182968124223,27.491333333333333,1.0016935011388077,2.099999999999998,3.3999999999999986,2.8199999999999967,3.219999999999999,5.149999999999999
2016-11-29,29.01,0.9808866648681429,27.62283333333333,0.999474790958911,-1.8199999999999967,0.28000000000000114,1.5800000000000018,1.0,1.4000000000000021
2016-11-30,27.9,1.0015977346553373,27.722166666666663,1.0019133190561256,-1.110000000000003,-2.9299999999999997,-0.8300000000000018,0.46999999999999886,-0.11000000000000298
2016-12-01,28.3,1.033116976322881,27.770333333333326,1.000157632185974,0.40000000000000213,-0.7100000000000009,-2.5299999999999976,-0.4299999999999997,0.870000000000001
2016-12-02,29.49,1.0939451815752985,27.748666666666654,0.9999156659514206,1.1899999999999977,1.5899999999999999,0.4799999999999969,-1.3399999999999999,0.759999999999998
2016-12-05,29.6,1.0462998410095135,27.720833333333324,1.0020284975843088,0.11000000000000298,1.3000000000000007,1.7000000000000028,0.5899999999999999,-1.2299999999999969
2016-12-06,30.0,1.0506083756944653,27.71099999999999,1.0005927260220424,0.3999999999999986,0.5100000000000016,1.6999999999999993,2.1000000000000014,0.9899999999999984
2016-12-07,31.03,0.9887294076157034,27.726499999999994,1.0008311343196792,1.0300000000000011,1.4299999999999997,1.5400000000000027,2.7300000000000004,3.1300000000000026
2016-12-08,30.13,0.9550377025429785,27.76766666666666,1.0019430110064829,-0.9000000000000021,0.129999999999999,0.5299999999999976,0.6400000000000006,1.8299999999999983
2016-12-09,29.61,0.936205633482538,27.791499999999992,1.0001494962474415,-0.5199999999999996,-1.4200000000000017,-0.39000000000000057,0.00999999999999801,0.120000000000001
2016-12-12,29.49,0.968471754142169,27.807833333333328,0.9985631415529047,-0.120000000000001,-0.6400000000000006,-1.5400000000000027,-0.5100000000000016,-0.11000000000000298
2016-12-13,28.33,1.0303267877874662,27.784166666666668,1.000439409175299,-1.1600000000000001,-1.2800000000000011,-1.8000000000000007,-2.700000000000003,-1.6700000000000017
2016-12-14,27.88,1.0369409301058505,27.730166666666662,1.0009346061197995,-0.4499999999999993,-1.6099999999999994,-1.7300000000000004,-2.25,-3.150000000000002
2016-12-15,28.23,1.010541234079858,27.683666666666664,1.0017836727196907,0.3500000000000014,-0.09999999999999787,-1.259999999999998,-1.379999999999999,-1.8999999999999986
2016-12-16,27.75,1.0452478897761848,27.622166666666665,1.000287219352221,-0.4800000000000004,-0.129999999999999,-0.5799999999999983,-1.7399999999999984,-1.8599999999999994
2016-12-19,26.05,1.1195483775196384,27.54683333333333,1.0013200717140232,-1.6999999999999993,-2.1799999999999997,-1.8299999999999983,-2.2799999999999976,-3.4399999999999977
2016-12-20,26.58,1.0507699905538441,27.510666666666662,0.9994294890058262,0.5299999999999976,-1.1700000000000017,-1.6500000000000021,-1.3000000000000007,-1.75
2016-12-21,26.48,1.0044929270556358,27.54883333333333,0.9997255472644231,-0.09999999999999787,0.4299999999999997,-1.2699999999999996,-1.75,-1.3999999999999986
2016-12-22,25.38,1.0189124981895017,27.62983333333333,0.9975450895045513,-1.1000000000000014,-1.1999999999999993,-0.6700000000000017,-2.370000000000001,-2.8500000000000014
2016-12-23,25.19,1.0628433998336264,27.713500000000003,0.9985489674836349,-0.18999999999999773,-1.2899999999999991,-1.389999999999997,-0.8599999999999994,-2.5599999999999987
2016-12-26,25.99,1.0656273448882565,27.7685,0.9950319258877697,0.7999999999999972,0.6099999999999994,-0.490000000000002,-0.5899999999999999,-0.060000000000002274
2016-12-27,25.86,1.0819612699945647,27.81983333333333,0.9955690261228263,-0.129999999999999,0.6699999999999982,0.4800000000000004,-0.620000000000001,-0.7199999999999989
2016-12-28,26.68,1.1182165552556316,27.86233333333333,0.9918963725334987,0.8200000000000003,0.6900000000000013,1.4899999999999984,1.3000000000000007,0.1999999999999993
2016-12-29,25.68,1.0829707432143287,27.9025,0.9974997676733753,-1.0,-0.17999999999999972,-0.3099999999999987,0.48999999999999844,0.3000000000000007
2017-01-02,25.06,1.0652744212357026,27.997000000000003,0.9999073267221531,-0.620000000000001,-1.620000000000001,-0.8000000000000007,-0.9299999999999997,-0.13000000000000256
2017-01-03,26.17,1.0620185173416907,28.136,1.0005220855060128,1.110000000000003,0.490000000000002,-0.509999999999998,0.3100000000000023,0.18000000000000327
2017-01-04,25.7,1.0191976367462166,28.301166666666663,1.0025123897755066,-0.4700000000000024,0.6400000000000006,0.019999999999999574,-0.9800000000000004,-0.16000000000000014
2017-01-05,26.68,1.004464482537179,28.486,1.0030503600218044,0.9800000000000004,0.509999999999998,1.620000000000001,1.0,0.0
2017-01-06,25.97,1.0179192269555093,28.650000000000002,1.0006772266436852,-0.7100000000000009,0.2699999999999996,-0.20000000000000284,0.9100000000000001,0.28999999999999915
2017-01-09,26.5,1.0043394599103468,28.79083333333334,1.0060565307498035,0.5300000000000011,-0.17999999999999972,0.8000000000000007,0.3299999999999983,1.4400000000000013
2017-01-10,28.54,0.944415539588585,28.97866666666667,1.0016935011388077,2.039999999999999,2.5700000000000003,1.8599999999999994,2.84,2.3699999999999974
2017-01-11,29.13,0.9667222230830339,29.194000000000003,0.999474790958911,0.5899999999999999,2.629999999999999,3.16,2.4499999999999993,3.4299999999999997
2017-01-12,30.07,0.9614661057724122,29.364166666666666,1.0019133190561256,0.9400000000000013,1.5300000000000011,3.5700000000000003,4.100000000000001,3.3900000000000006
2017-01-13,30.99,0.9208328784537163,29.508666666666667,1.000157632185974,0.9199999999999982,1.8599999999999994,2.4499999999999993,4.489999999999998,5.02
2017-01-16,31.82,0.9102641176172734,29.6685,0.9999156659514206,0.8300000000000018,1.75,2.6900000000000013,3.280000000000001,5.32
2017-01-17,30.57,0.9406257063923553,29.829333333333334,1.0020284975843088,-1.25,-0.41999999999999815,0.5,1.4400000000000013,2.030000000000001
2017-01-18,32.11,0.9336898124452108,29.993000000000002,1.0005927260220424,1.5399999999999991,0.28999999999999915,1.120000000000001,2.039999999999999,2.9800000000000004
2017-01-19,31.47,0.965388318914592,30.182000000000002,1.0008311343196792,-0.6400000000000006,0.8999999999999986,-0.3500000000000014,0.4800000000000004,1.3999999999999986
2017-01-20,32.1,0.9226544896818469,30.452833333333334,1.0019430110064829,0.6300000000000026,-0.00999999999999801,1.5300000000000011,0.28000000000000114,1.110000000000003
2017-01-23,33.31,0.8951788622919062,30.777333333333335,1.0001494962474415,1.2100000000000009,1.8400000000000034,1.2000000000000028,2.740000000000002,1.490000000000002
2017-01-24,34.13,0.9296397551829702,31.0605,0.9985631415529047,0.8200000000000003,2.030000000000001,2.6600000000000037,2.020000000000003,3.5600000000000023
2017-01-26,33.6,0.9058140146375478,31.322499999999994,1.000439409175299,-0.5300000000000011,0.28999999999999915,1.5,2.1300000000000026,1.490000000000002
2017-01-27,33.7,0.9337521550574907,31.580166666666663,1.0009346061197995,0.10000000000000142,-0.4299999999999997,0.39000000000000057,1.6000000000000014,2.230000000000004
2017-01-30,32.25,0.9058437810393605,31.829166666666666,1.0017836727196907,-1.4500000000000028,-1.3500000000000014,-1.8800000000000026,-1.0600000000000023,0.14999999999999858
2017-01-31,32.18,0.9148907862358029,32.05833333333333,1.000287219352221,-0.07000000000000028,-1.5200000000000031,-1.4200000000000017,-1.9500000000000028,-1.1300000000000026
2017-02-01,32.89,0.983197381647405,32.217999999999996,1.0013200717140232,0.7100000000000009,0.6400000000000006,-0.8100000000000023,-0.7100000000000009,-1.240000000000002
2017-02-02,32.66,0.9983321017654564,32.2975,0.9994294890058262,-0.23000000000000398,0.4799999999999969,0.4099999999999966,-1.0400000000000063,-0.9400000000000048
2017-02-03,30.61,1.022081665262629,32.321333333333335,0.9997255472644231,-2.049999999999997,-2.280000000000001,-1.5700000000000003,-1.6400000000000006,-3.0900000000000034
2017-02-06,29.92,1.0500344220389006,32.314166666666665,0.9975450895045513,-0.6899999999999977,-2.739999999999995,-2.969999999999999,-2.259999999999998,-2.3299999999999983
2017-02-07,30.24,1.0726084478742133,32.2585,0.9985489674836349,0.31999999999999673,-0.370000000000001,-2.419999999999998,-2.650000000000002,-1.9400000000000013
2017-02-08,30.59,1.0227554877875713,32.18916666666667,0.9950319258877697,0.3500000000000014,0.6699999999999982,-0.019999999999999574,-2.0699999999999967,-2.3000000000000007
2017-02-09,31.08,1.0699489494804677,32.1095,0.9955690261228263,0.48999999999999844,0.8399999999999999,1.1599999999999966,0.46999999999999886,-1.5799999999999983
2017-02-10,32.8,1.0418085588724162,32.001000000000005,0.9918963725334987,1.7199999999999989,2.2099999999999973,2.5599999999999987,2.8799999999999955,2.1899999999999977
2017-02-13,35.81,1.0520449755155887,31.877500000000005,0.9974997676733753,3.010000000000005,4.730000000000004,5.220000000000002,5.570000000000004,5.890000000000001
2017-02-14,34.4,1.082128222858897,31.712,0.9999073267221531,-1.4100000000000037,1.6000000000000014,3.3200000000000003,3.8099999999999987,4.16
2017-02-15,33.82,1.1004043896170028,31.505500000000005,1.0005220855060128,-0.5799999999999983,-1.990000000000002,1.0200000000000031,2.740000000000002,3.2300000000000004
2017-02-16,33.77,1.0722401575979812,31.306833333333334,1.0025123897755066,-0.04999999999999716,-0.6299999999999955,-2.039999999999999,0.970000000000006,2.690000000000005
2017-02-17,34.07,1.0661290530293586,31.138666666666673,1.0030503600218044,0.29999999999999716,0.25,-0.3299999999999983,-1.740000000000002,1.2700000000000031
2017-02-20,33.52,1.0114175879074943,31.0285,1.0006772266436852,-0.5499999999999972,-0.25,-0.29999999999999716,-0.8799999999999955,-2.289999999999999
2017-02-21,32.7,1.003506938450875,30.9645,1.0060565307498035,-0.8200000000000003,-1.3699999999999974,-1.0700000000000003,-1.1199999999999974,-1.6999999999999957
2017-02-22,31.92,1.0195120764644086,30.858833333333333,1.0016935011388077,-0.7800000000000011,-1.6000000000000014,-2.1499999999999986,-1.8500000000000014,-1.8999999999999986
2017-02-23,30.52,1.0118010225375318,30.731333333333335,0.999474790958911,-1.4000000000000021,-2.1800000000000033,-3.0000000000000036,-3.5500000000000007,-3.2500000000000036
2017-02-24,30.11,0.9473125068441667,30.607166666666668,1.0019133190561256,-0.41000000000000014,-1.8100000000000023,-2.5900000000000034,-3.4100000000000037,-3.960000000000001
2017-03-01,30.52,0.928188307951956,30.4945,1.000157632185974,0.41000000000000014,0.0,-1.4000000000000021,-2.1800000000000033,-3.0000000000000036
2017-03-02,28.95,0.938789558906844,30.391166666666667,0.9999156659514206,-1.5700000000000003,-1.1600000000000001,-1.5700000000000003,-2.9700000000000024,-3.7500000000000036
2017-03-03,29.28,0.9550645560413852,30.270500000000002,1.0020284975843088,0.33000000000000185,-1.2399999999999984,-0.8299999999999983,-1.2399999999999984,-2.6400000000000006
2017-03-06,28.62,0.9722458336024642,30.138,1.0005927260220424,-0.6600000000000001,-0.3299999999999983,-1.8999999999999986,-1.4899999999999984,-1.8999999999999986
2017-03-07,28.45,1.0333417866354073,29.981166666666663,1.0008311343196792,-0.1700000000000017,-0.8300000000000018,-0.5,-2.0700000000000003,-1.6600000000000001
2017-03-08,27.71,1.1261785815953744,29.756666666666668,1.0019430110064829,-0.7399999999999984,-0.9100000000000001,-1.5700000000000003,-1.2399999999999984,-2.8099999999999987
2017-03-09,27.77,1.0848634036397604,29.509999999999994,1.0001494962474415,0.05999999999999872,-0.6799999999999997,-0.8500000000000014,-1.5100000000000016,-1.1799999999999997
2017-03-10,27.28,1.0729032163211034,29.291499999999992,0.9985631415529047,-0.48999999999999844,-0.4299999999999997,-1.1699999999999982,-1.3399999999999999,-2.0
2017-03-13,28.53,1.075974975307218,29.074333333333332,1.000439409175299,1.25,0.7600000000000016,0.8200000000000003,0.08000000000000185,-0.08999999999999986
2017-03-14,28.68,1.0908106838550726,28.866166666666665,1.0009346061197995,0.14999999999999858,1.3999999999999986,0.9100000000000001,0.9699999999999989,0.23000000000000043
2017-03-15,30.66,1.0795660352893521,28.661333333333335,1.0017836727196907,1.9800000000000004,2.129999999999999,3.379999999999999,2.8900000000000006,2.9499999999999993
2017-03-16,29.93,1.0496905718048462,28.452666666666666,1.000287219352221,-0.7300000000000004,1.25,1.3999999999999986,2.6499999999999986,2.16
2017-03-17,28.8,1.0326390012709428,28.266,1.0013200717140232,-1.129999999999999,-1.8599999999999994,0.120000000000001,0.2699999999999996,1.5199999999999996
2017-03-20,29.1,0.99364506811072,28.117499999999993,0.9994294890058262,0.3000000000000007,-0.8299999999999983,-1.5599999999999987,0.4200000000000017,0.5700000000000003
2017-03-21,26.72,0.9818778819483159,27.991666666666664,0.9997255472644231,-2.3800000000000026,-2.080000000000002,-3.210000000000001,-3.9400000000000013,-1.9600000000000009
2017-03-22,27.05,1.0006784772310628,27.841166666666666,0.9975450895045513,0.33000000000000185,-2.0500000000000007,-1.75,-2.879999999999999,-3.6099999999999994
2017-03-23,26.91,0.9526597644037856,27.691,0.9985489674836349,-0.14000000000000057,0.19000000000000128,-2.1900000000000013,-1.8900000000000006,-3.0199999999999996
2017-03-24,26.68,0.9653202235921327,27.561666666666667,0.9950319258877697,-0.23000000000000043,-0.370000000000001,-0.03999999999999915,-2.4200000000000017,-2.120000000000001
2017-03-27,27.04,0.9490691562210394,27.42533333333334,0.9955690261228263,0.35999999999999943,0.129999999999999,-0.010000000000001563,0.3200000000000003,-2.0600000000000023
2017-03-28,27.43,0.9481410173641238,27.29116666666667,0.9918963725334987,0.39000000000000057,0.75,0.5199999999999996,0.379999999999999,0.7100000000000009
2017-03-29,27.71,0.9294140330057575,27.194333333333343,0.9974997676733753,0.28000000000000114,0.6700000000000017,1.0300000000000011,0.8000000000000007,0.6600000000000001
2017-03-30,27.7,0.9408962761691314,27.134833333333336,0.9999073267221531,-0.010000000000001563,0.2699999999999996,0.6600000000000001,1.0199999999999996,0.7899999999999991
2017-03-31,27.41,0.9326683133583333,27.10166666666667,1.0005220855060128,-0.28999999999999915,-0.3000000000000007,-0.019999999999999574,0.370000000000001,0.7300000000000004
2017-04-03,27.15,0.9808468808362613,27.060333333333336,1.0025123897755066,-0.26000000000000156,-0.5500000000000007,-0.5600000000000023,-0.28000000000000114,0.10999999999999943
2017-04-04,28.2,0.9926229850890816,26.971500000000006,1.0030503600218044,1.0500000000000007,0.7899999999999991,0.5,0.48999999999999844,0.7699999999999996
2017-04-05,27.1,1.0678292460866035,26.843000000000004,1.0006772266436852,-1.0999999999999979,-0.04999999999999716,-0.3099999999999987,-0.5999999999999979,-0.6099999999999994
2017-04-06,26.6,1.051620445411787,26.71316666666667,1.0060565307498035,-0.5,-1.5999999999999979,-0.5499999999999972,-0.8099999999999987,-1.0999999999999979
2017-04-07,26.82,1.0175487177190374,26.59616666666667,1.0016935011388077,0.21999999999999886,-0.28000000000000114,-1.379999999999999,-0.3299999999999983,-0.5899999999999999
2017-04-10,26.71,1.035533434582964,26.45,0.999474790958911,-0.10999999999999943,0.10999999999999943,-0.39000000000000057,-1.4899999999999984,-0.4399999999999977
