date,price,open,high,low,volume,year,month,day
2010-07-01,39.78,39.57,39.93,38.87,3.23,2010,7,1
2010-06-30,39.61,40.67,40.91,39.47,3.17,2010,6,30
2010-06-29,40.74,41.52,41.64,40.38,3.87,2010,6,29
2010-06-28,42.81,43.55,43.94,42.68,2.36,2010,6,28
2010-06-25,43.63,43.28,43.78,42.83,1.95,2010,6,25
2010-06-24,43.1,43.89,44.01,43.01,2.4,2010,6,24
2010-06-23,44.09,43.93,44.1,43.35,2.14,2010,6,23
2010-06-22,43.55,44.11,44.42,43.55,3.24,2010,6,22
2010-06-21,43.98,44.01,44.53,43.83,3.19,2010,6,21
2010-06-18,42.65,43.16,43.28,42.37,3.49,2010,6,18
2010-06-17,43.05,44.13,44.19,42.65,2.74,2010,6,17
2010-06-16,43.83,44.14,45.08,43.78,4.2,2010,6,16
2010-06-15,44.38,44.11,44.66,43.83,1.9,2010,6,15
2010-06-14,43.75,44.42,44.78,43.57,2.52,2010,6,14
2010-06-11,43.73,43.01,43.98,42.74,1.91,2010,6,11
2010-06-10,43.2,43.01,43.75,43.01,2.59,2010,6,10
2010-06-09,42.43,42.78,43.73,42.43,3.26,2010,6,9
2010-06-08,42.27,42.19,42.74,41.65,1.95,2010,6,8
2010-06-07,41.83,43.3,43.46,41.75,2.83,2010,6,7
2010-06-04,43.18,43.99,44.25,42.57,4.76,2010,6,4
2010-06-02,45.32,44.28,45.73,44.28,2.04,2010,6,2
2010-06-01,44.39,44.3,45.09,44.28,3.37,2010,6,1
2010-05-31,45.37,44.73,45.5,44.73,4.78,2010,5,31
2010-05-28,44.42,44.82,45.39,43.97,4.42,2010,5,28
2010-05-27,44.82,43.73,45.03,43.59,5.07,2010,5,27
2010-05-26,42.17,42.96,44.52,42.17,5.53,2010,5,26
2010-05-25,42.39,40.86,42.67,40.23,4.53,2010,5,25
2010-05-24,42.02,42.28,43.1,42.02,2.64,2010,5,24
2010-05-21,42.46,40.17,42.75,39.92,3.86,2010,5,21
2010-05-20,39.79,40.21,40.93,39.79,6.09,2010,5,20
